QA_ID,Relation_Type,Question,Reference_Answer,Anchor_Entity_Type,Anchor_Entity,Target_Entity_Type,Reference_Entities,Answer_Count,MiREA_Relation,gutMGene_File,Gold_Set_Type,Evaluation_K,Primary_Metric,Taxonomy_Aware,Gold_Construction
MM_04,microbiota-metabolite,What metabolites are associated with microbiota Bifidobacterium longum?,"Metabolites associated with microbiota Bifidobacterium longum include Acetate, Arctigenin, Daidzein, Dihydrocaffeic acid, Genipin, Hydroquinone, Lactate, Loganetin.",Microbiota,Bifidobacterium longum,Metabolite,Acetate | Arctigenin | Daidzein | Dihydrocaffeic acid | Genipin | Hydroquinone | Lactate | Loganetin,8,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_05,microbiota-metabolite,What metabolites are associated with microbiota Faecalibacterium prausnitzii?,"Metabolites associated with microbiota Faecalibacterium prausnitzii include 3-Indolepropionic acid, Bile acid, Butyrate, D-Glucuronic Acid, D-Lactic acid, Dihydrocaffeic acid, Palmitic acid.",Microbiota,Faecalibacterium prausnitzii,Metabolite,3-Indolepropionic acid | Bile acid | Butyrate | D-Glucuronic Acid | D-Lactic acid | Dihydrocaffeic acid | Palmitic acid,7,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_06,microbiota-metabolite,What metabolites are associated with microbiota Ruminococcus?,"Metabolites associated with microbiota Ruminococcus include Alanine, Glycerophospholipids, Glycine, l-Isoleucine, Leucine, Proline, Serine.",Microbiota,Ruminococcus,Metabolite,Alanine | Glycerophospholipids | Glycine | l-Isoleucine | Leucine | Proline | Serine,7,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_07,microbiota-metabolite,What metabolites are associated with microbiota Bacteroides fragilis?,"Metabolites associated with microbiota Bacteroides fragilis include 3-Phenylpropionic acid, Equol, Genipin, Secoisolariciresinol.",Microbiota,Bacteroides fragilis,Metabolite,3-Phenylpropionic acid | Equol | Genipin | Secoisolariciresinol,4,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_08,microbiota-metabolite,What metabolites are associated with microbiota Bifidobacterium breve?,"Metabolites associated with microbiota Bifidobacterium breve include Daidzein, Genistein, Glycitein, Kaempferol.",Microbiota,Bifidobacterium breve,Metabolite,Daidzein | Genistein | Glycitein | Kaempferol,4,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_09,microbiota-metabolite,What metabolites are associated with microbiota Escherichia?,"Metabolites associated with microbiota Escherichia include Glycocholic acid, Indoxyl sulfate, Trimethylamine, Trimethylamine oxide.",Microbiota,Escherichia,Metabolite,Glycocholic acid | Indoxyl sulfate | Trimethylamine | Trimethylamine oxide,4,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_10,microbiota-metabolite,What metabolites are associated with microbiota Bacteroides?,"Metabolites associated with microbiota Bacteroides include Oxalacetic acid, Propionate, Succinate.",Microbiota,Bacteroides,Metabolite,Oxalacetic acid | Propionate | Succinate,3,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_11,microbiota-metabolite,What metabolites are associated with microbiota Bacteroides ovatus?,"Metabolites associated with microbiota Bacteroides ovatus include Equol, Quercetin, Secoisolariciresinol.",Microbiota,Bacteroides ovatus,Metabolite,Equol | Quercetin | Secoisolariciresinol,3,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_12,microbiota-metabolite,What metabolites are associated with microbiota Clostridium?,"Metabolites associated with microbiota Clostridium include Acetyl phosphate(2-), Butyrate, Pyruvate.",Microbiota,Clostridium,Metabolite,Acetyl phosphate(2-) | Butyrate | Pyruvate,3,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_13,microbiota-metabolite,What metabolites are associated with microbiota Eubacterium?,"Metabolites associated with microbiota Eubacterium include 3-Hydroxybenzoic acid, 3-Indolepropionic acid, 4-Hydroxybenzoic acid.",Microbiota,Eubacterium,Metabolite,3-Hydroxybenzoic acid | 3-Indolepropionic acid | 4-Hydroxybenzoic acid,3,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_14,microbiota-metabolite,What metabolites are associated with microbiota Klebsiella?,"Metabolites associated with microbiota Klebsiella include procollagen type 1 n-terminal propeptide, Trimethylamine, type I collagen cross-linked c-telopeptide.",Microbiota,Klebsiella,Metabolite,procollagen type 1 n-terminal propeptide | Trimethylamine | type I collagen cross-linked c-telopeptide,3,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_15,microbiota-metabolite,What metabolites are associated with microbiota Akkermansia?,"Metabolites associated with microbiota Akkermansia include Creatine, Glycocholic acid.",Microbiota,Akkermansia,Metabolite,Creatine | Glycocholic acid,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_16,microbiota-metabolite,What metabolites are associated with microbiota Akkermansia muciniphila?,"Metabolites associated with microbiota Akkermansia muciniphila include Acetate, Propionate.",Microbiota,Akkermansia muciniphila,Metabolite,Acetate | Propionate,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_17,microbiota-metabolite,What metabolites are associated with microbiota Bifidobacterium animalis?,"Metabolites associated with microbiota Bifidobacterium animalis include Caffeic acid, Quinic acid.",Microbiota,Bifidobacterium animalis,Metabolite,Caffeic acid | Quinic acid,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_18,microbiota-metabolite,What metabolites are associated with microbiota Bifidobacterium bifidum?,"Metabolites associated with microbiota Bifidobacterium bifidum include Daidzein, Equol.",Microbiota,Bifidobacterium bifidum,Metabolite,Daidzein | Equol,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_19,microbiota-metabolite,What metabolites are associated with microbiota Enterococcus faecalis?,"Metabolites associated with microbiota Enterococcus faecalis include Lariciresinol, Levodopa.",Microbiota,Enterococcus faecalis,Metabolite,Lariciresinol | Levodopa,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_20,microbiota-metabolite,What metabolites are associated with microbiota Lactobacillus gasseri?,"Metabolites associated with microbiota Lactobacillus gasseri include Caffeic acid, Quinic acid.",Microbiota,Lactobacillus gasseri,Metabolite,Caffeic acid | Quinic acid,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_21,microbiota-metabolite,What metabolites are associated with microbiota Megasphaera?,"Metabolites associated with microbiota Megasphaera include procollagen type 1 n-terminal propeptide, type I collagen cross-linked c-telopeptide.",Microbiota,Megasphaera,Metabolite,procollagen type 1 n-terminal propeptide | type I collagen cross-linked c-telopeptide,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_22,microbiota-metabolite,What metabolites are associated with microbiota Shigella?,"Metabolites associated with microbiota Shigella include Indoxyl sulfate, Trimethylamine oxide.",Microbiota,Shigella,Metabolite,Indoxyl sulfate | Trimethylamine oxide,2,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_23,microbiota-metabolite,What metabolites are associated with microbiota Acinetobacter?,Metabolites associated with microbiota Acinetobacter include 4-Pyridoxic acid.,Microbiota,Acinetobacter,Metabolite,4-Pyridoxic acid,1,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_24,microbiota-metabolite,What metabolites are associated with microbiota Clostridium butyricum?,Metabolites associated with microbiota Clostridium butyricum include Butyrate.,Microbiota,Clostridium butyricum,Metabolite,Butyrate,1,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
MM_25,microbiota-metabolite,What metabolites are associated with microbiota Coprococcus?,Metabolites associated with microbiota Coprococcus include 3-Indolepropionic acid.,Microbiota,Coprococcus,Metabolite,3-Indolepropionic acid,1,MICROBIOTA_METABOLITE,gutMGene_microbiota_metabolite.csv,unranked_valid_entity_set,3,Hit@3,False,all normalized entities whose relation occurs in both GutMGene and MiREA
